Id,Restaurant Address,Created At
132,"10 S. LaSalle, Chicago, IL",2013-11-04 11:35:42 -0600
131,"4356 West Diversey Avenue, Chicago, IL, United States",2013-11-02 11:30:56 -0500
130,"3620 N Clark St, Chicago, IL",2013-10-29 16:43:30 -0500
129,"5449 North Clark Street, Chicago, IL, United States",2013-10-27 13:22:42 -0500
128,"218 West Kinzie Street, Chicago, IL, United States",2013-10-25 16:18:08 -0500
127,"2400 S. Home Ave. Berwyn, IL 60402",2013-10-24 18:19:18 -0500
126,"6705 N Northwest Hwy, Chicago, IL 60631",2013-10-23 11:47:55 -0500
125,"Terminal 2, Concourse F, O'Hare International Airport, Chicago, IL, United States",2013-10-21 11:40:44 -0500
124,"3343 North Halsted Street, Chicago, IL, United States",2013-10-17 03:54:02 -0500
123,"2230 North California Avenue, Chicago, IL, United States",2013-10-13 15:33:30 -0500
122,"2860 Show Place Drive, Naperville, IL, United States",2013-10-08 20:04:54 -0500
121,"235 East North Avenue, Glendale Heights, IL, United States",2013-10-07 10:45:28 -0500
120,Ritz Carlton Hotel,2013-10-03 15:59:24 -0500
119,"820 West Randolph Street, Chicago, IL, United States",2013-10-03 14:11:33 -0500
118,"100 Washington Avenue, Grand Haven, MI, United States",2013-10-01 21:48:54 -0500
117,"1429 W Wellington Ave, Chicago, IL",2013-10-01 04:03:52 -0500
116,"3300 North Ashland Avenue, Chicago, IL, United States",2013-09-30 18:24:58 -0500
115,"3407 North Paulina Street, Chicago, IL, United States",2013-09-25 08:58:10 -0500
114,"3424 N Southport Ave, Chicago, IL",2013-09-23 09:26:51 -0500
113,"247 East Ontario Street, Chicago, IL, United States",2013-09-21 14:03:44 -0500
112,"35 East Monroe Street, Chicago, IL",2013-09-21 13:19:39 -0500
111,"200 East Randolph Street, Chicago, IL",2013-09-18 09:16:30 -0500
110,"4911 North Kedzie Avenue, Chicago, IL, United States",2013-09-17 20:57:39 -0500
109,"4729 North Central Avenue Chicago, IL 60630",2013-09-16 20:28:36 -0500
108,3760 N Halsted St,2013-09-16 13:15:56 -0500
107,"18 East Bellevue Place, Chicago, IL, United States",2013-09-14 16:27:37 -0500
106,"4818 North Sheridan Road, Chicago, IL",2013-09-10 15:42:59 -0500
105,"2413 N Clark St, Chicago IL",2013-09-10 11:31:34 -0500
104,"1505 W Jarvis Ave, Chicago, IL 60626",2013-09-09 22:37:20 -0500
103,"2001 North Western Avenue, Chicago, IL, United States",2013-09-04 13:23:18 -0500
102,"733 West Madison Street, Chicago, IL",2013-09-03 19:38:12 -0500
101,"8420 W Bryn Mawr Ave, Chicago, IL",2013-08-30 23:21:14 -0500
100,"1112 South Wabash Avenue, Chicago, IL, United States",2013-08-30 08:51:00 -0500
99,"200 W Diversey Ave, Chicago, IL",2013-08-29 13:20:51 -0500
98,"4937 Old Orchard Shopping Center, Skokie, IL",2013-08-29 10:39:49 -0500
97,"51 West Division Street, Chicago, IL, United States",2013-08-28 17:09:04 -0500
96,"3752 West 111th Street, Chicago, IL",2013-08-27 18:12:31 -0500
95,"201 W Madison St, Chicago, IL",2013-08-27 17:07:57 -0500
94,"3819 W Division St, Chicago, IL",2013-08-26 18:55:32 -0500
93,"3819 W Division St, Chicago, IL",2013-08-26 18:54:39 -0500
92,"1983 North Clybourn Avenue, Chicago, IL, United States",2013-08-25 19:51:51 -0500
91,Randolph & Michigan Ave.,2013-08-25 14:40:46 -0500
90,"333 West 35th Street, Chicago, IL, United States",2013-08-23 15:39:03 -0500
89,"1133 West Taylor Street, Chicago, IL, United States",2013-08-22 12:28:48 -0500
88,test,2013-08-20 12:04:18 -0500
87,"2244 West Devon Avenue, Chicago, IL, United States",2013-08-19 22:21:28 -0500
86,"6600 North Sheridan Road, Chicago, IL, United States",2013-08-19 10:04:53 -0500
85,"3369 North Clark Street, Chicago, IL, United States",2013-08-18 12:04:37 -0500
84,"105 Oakbrook Center, Oak Brook, IL, United States",2013-08-17 17:33:55 -0500
83,"3281 W Armitage Ave, Chicago, IL",2013-08-16 06:56:52 -0500
82,"2244 West Devon Avenue, Chicago, IL, United States",2013-08-15 12:31:32 -0500
81,"3953 West Diversey Avenue, Chicago, IL, United States",2013-08-13 22:34:05 -0500
80,"555 South State Street, Chicago, IL, United States",2013-08-13 20:45:42 -0500
79,30 S Wacker Drive,2013-08-13 13:11:34 -0500
78,"410 West Huron Street, Chicago, IL, United States",2013-08-13 12:00:51 -0500
77,"330 Ridge Road, Munster, IN 46321",2013-08-13 11:11:57 -0500
76,"20 Biesterfield Rd Elk Grove Village, IL ",2013-08-13 10:31:12 -0500
75,"525 W Van Buren St  Chicago, IL 60607",2013-08-13 09:53:45 -0500
74,"1139 W Granville Ave, Chicago, IL",2013-08-12 21:31:33 -0500
73,"2168 South Archer Avenue, Chicago, IL, United States",2013-08-12 15:53:13 -0500
72,"3445 Dempster Street, Skokie, IL, United States",2013-08-11 19:18:39 -0500
71,"26 East Congress Parkway, Chicago, IL, United States",2013-08-11 14:46:46 -0500
70,"201 Bridewell Drive, Burr Ridge, IL, United States",2013-08-09 17:24:30 -0500
69,"747 North Wells Street, Chicago, IL, United States",2013-08-09 15:49:26 -0500
68,No address,2013-08-09 13:16:35 -0500
67,"3917 North Harlem Avenue, Chicago, IL, United States",2013-08-07 08:43:24 -0500
66,"317 South Schmale Road, Carol Stream, IL, United States",2013-08-05 22:31:33 -0500
65,"203 East Ohio Street, Chicago, IL, United States",2013-08-05 20:49:13 -0500
64,"2746 N Clybourn Ave, Chicago (773) 360-2053",2013-08-04 16:43:47 -0500
63,"1036 West Higgins Road, Park Ridge, IL, United States",2013-07-31 13:04:34 -0500
62,"1410 Museum Campus Drive, Chicago, IL, United States",2013-07-31 09:00:53 -0500
61,"622 North Fairbanks Court, Chicago, IL, United States",2013-07-31 03:51:26 -0500
60,"1234 South Canal Street, Chicago, IL, United States",2013-07-26 12:02:17 -0500
59,The Pitchfork Music Festival,2013-07-23 21:18:14 -0500
58,"1820 West Montrose Avenue, Chicago, IL, United States",2013-07-23 15:06:26 -0500
57,"2343 West Chicago Avenue, Chicago, IL, United States",2013-07-23 11:17:37 -0500
56,"2343 West Chicago Avenue, Chicago, IL, United States",2013-07-23 11:14:52 -0500
55,"South Michigan Avenue, Chicago, IL",2013-07-21 12:24:21 -0500
54,"25 East Delaware Place, Chicago, IL, United States",2013-07-19 07:27:59 -0500
53,"3200 N Southport Ave, Chicago, IL",2013-07-17 13:48:59 -0500
52,"2952 W Armitage Ave, Chicago, IL",2013-07-17 09:44:48 -0500
51,field museum of natural history; or O'hare airport ?,2013-07-15 20:26:31 -0500
50,"1011 South Delano Court East, Chicago, IL, United States",2013-07-15 15:47:44 -0500
49,Field Museum of Natural History,2013-07-15 15:07:32 -0500
48,"151 E Wacker Dr, Chicago, IL",2013-07-15 13:52:44 -0500
47,2815 W Diversey,2013-07-08 15:51:39 -0500
46,"2047 West Division Street, Chicago, IL, United States",2013-07-07 15:14:02 -0500
45,"7357 N Clark St, Chicago, IL 60626",2013-07-02 11:14:58 -0500
44,"200 South Michigan Avenue, Chicago, IL",2013-07-02 01:43:32 -0500
43,"1443 West Fullerton Avenue, Chicago, IL, United States",2013-06-30 19:15:10 -0500
42,"1739 Freedom Drive #129, Naperville, IL, United States",2013-06-28 22:15:32 -0500
41,4514 w diversity Chicago il,2013-06-23 09:17:29 -0500
40,4514 w diversity,2013-06-23 09:15:55 -0500
39,"158 W Ontario, Chicago IL",2013-06-21 13:41:53 -0500
38,"15 E Oak St, Chicago IL60611 41.900788 -87.62783 ",2013-06-18 13:05:59 -0500
37,"864 North State Street, Chicago, IL, United States",2013-06-14 10:01:39 -0500
36,"1611 W Harrison St, Chicago, IL",2013-06-10 17:13:19 -0500
35,"3200 N Kimball Ave, Chicago, IL",2013-06-10 14:39:37 -0500
34,"1501 East 53rd Street, Chicago, IL, United States",2013-06-09 12:52:51 -0500
33,"1250 South Michigan Ave.​, Chicago, IL, United States",2013-06-07 17:02:51 -0500
32,"2424 South Oakley Avenue, Chicago, IL, United States",2013-06-03 07:27:24 -0500
31,300 North LaSalle,2013-05-30 10:03:06 -0500
30,"13221 Rivercrest Drive, Crestwood, IL, United States",2013-05-26 17:42:25 -0500
29,5413 North clark | 773.989.4300 ,2013-05-24 11:20:01 -0500
28,"3001 Butterfield Road, Oak Brook, IL, United States",2013-05-24 07:10:57 -0500
27,"825 Church Street, Evanston, IL, United States",2013-05-23 21:31:23 -0500
26,"1086 Lake Street, Hanover Park, IL, United States",2013-05-22 19:46:10 -0500
25,"8101 W. Higgins Road, Chicago, IL, United States",2013-05-22 18:48:49 -0500
24,"3001 Butterfield Road, Oak Brook, IL, United States",2013-05-22 14:03:34 -0500
23,"6600 N Sheridan Rd, Chicago, IL",2013-05-16 19:41:55 -0500
22,"2913 North Clark Street, Chicago, IL, United States",2013-05-13 18:15:57 -0500
21,"6649 North Lincoln Avenue, Lincolnwood, IL, United States",2013-05-13 12:16:12 -0500
20,"30 S Wacker Dr, Chicago, IL",2013-05-10 21:30:11 -0500
19,"4319 North Lincoln Avenue, Chicago, IL, United States",2013-05-09 13:05:45 -0500
18,"10 S Riverside Plaza, Chicago, IL 60606",2013-05-09 04:06:29 -0500
17,"131 South Dearborn Street, Chicago, IL, United States",2013-05-08 09:15:05 -0500
16,"666 West Diversey Parkway, Chicago, IL, United States",2013-05-06 22:36:43 -0500
15,"2426 North Racine Avenue, Chicago, IL, United States",2013-05-06 16:13:03 -0500
14,"2914 North Clark Street, Chicago or ,3763 N Southport, Chicago",2013-05-05 09:53:11 -0500
13,"333 S State St, chicago, il",2013-05-03 13:03:10 -0500
12,"2426 North Racine Avenue, Chicago, IL, United States",2013-05-03 12:46:32 -0500
11,"531 North Wells Street, Chicago, IL, United States",2013-04-30 14:20:45 -0500
10,"Chi958 W Wrightwood Ave, Chicago, IL 60614 ",2013-04-25 10:42:01 -0500
9,"5232 North Nagle Avenue, Chicago, IL, United States",2013-04-16 15:50:01 -0500
8,"1237 W Devon Ave, Chicago, IL",2013-04-14 09:59:13 -0500
7,"203 East Ohio Street, Chicago, IL, United States",2013-04-12 13:59:43 -0500
6,"1150 W Chicago Ave, Chicago, IL",2013-04-09 20:20:27 -0500
5,"1484 North Milwaukee Avenue, Chicago, IL 60622",2013-04-08 20:55:35 -0500
