Id,Restaurant Address,Date,Created At
293,"5501 N Clark St, Chicago, IL, United States",6/1/2014,6/3/2014 11:42
292,"33 N Dearborn St, Chicago, IL, United States",5/30/2014,5/31/2014 1:43
291,"1622 W Belmont Ave, Chicago, IL, United States",5/25/2014,5/26/2014 16:59
290,"2032 W Devon Ave, Chicago, IL, United States",5/25/2014,5/26/2014 11:03
289,"315 N Dearborn St, Chicago, IL, United States",5/21/2014,5/25/2014 15:04
288,"1136 W Thorndale Ave, Chicago, IL, United States",5/22/2014,5/25/2014 13:04
287,"1338 75th St, Downers Grove, IL, United States",5/18/2014,5/23/2014 17:46
286,"5301 South Hyde Park Boulevard, Chicago, IL, United States",5/22/2014,5/23/2014 16:17
285,"7042 S Stony Island Ave, Chicago, IL, United States",5/22/2014,5/23/2014 16:14
284,"3016 E 91st St, Chicago, IL, United States",5/21/2014,5/21/2014 13:53
283,"1970 W Montrose Ave, Chicago, IL, United States",5/17/2014,5/20/2014 9:30
282,"1435 W Montrose Ave, Chicago, IL, United States",5/15/2014,5/16/2014 15:54
281,"4936 N Broadway St, Chicago, IL, United States",5/14/2014,5/16/2014 12:50
280,"39 W Sauk Trail, South Chicago Heights, IL, United States",5/12/2014,5/13/2014 22:32
279,"1522 E 53rd St, Chicago, IL, United States",5/9/2014,5/13/2014 10:02
278,"5807 S Woodlawn Ave, Chicago, IL, United States",5/9/2014,5/10/2014 9:37
277,"726 E 87th St, Chicago, IL, United States",5/9/2014,5/9/2014 14:35
276,"211 W Adams St, Chicago, IL, United States",5/6/2014,5/9/2014 12:20
275,"2047 W Division St, Chicago, IL, United States",5/4/2014,5/8/2014 18:17
274,"402 Randall Rd, South Elgin, IL, United States",5/8/2014,5/8/2014 11:20
273,"505 N Michigan Ave, Chicago, IL, United States",5/6/2014,5/7/2014 16:17
272,"4333 W Irving Park Chicago, Il 60641",4/30/2014,5/7/2014 12:03
271,"370 North Desplaines Street, Chicago, IL, United States",5/5/2014,5/6/2014 20:06
270,"4333 Irving Park Rd, Chicago, IL, United States",5/1/2014,5/6/2014 14:52
269,"3530 N Clark St, Chicago, IL, United States",5/4/2014,5/6/2014 14:00
268,"1 E Balbo Ave, Chicago, IL, United States",5/3/2014,5/6/2014 13:39
267,"22 East Hubbard Street, Chicago, IL, United States",5/2/2014,5/6/2014 12:12
266,"22 W Hubbard St, Chicago, IL, United States",5/2/2014,5/6/2014 11:21
265,"3032 S Cicero Ave, Cicero, IL, United States",5/4/2014,5/5/2014 9:36
264,"3032 S Cicero Ave, Cicero, IL, United States",5/4/2014,5/5/2014 9:35
263,"15503 S La Grange Rd, Orland Park, IL, United States",4/26/2014,4/28/2014 12:12
262,131 North Clinton ,4/25/2014,4/26/2014 18:49
261,"14215 S Bell Rd, Homer Glen, IL, United States",4/23/2014,4/25/2014 14:56
260,"3216 North Harlem Avenue, Chicago, IL, United States",4/23/2014,4/24/2014 10:54
259,"2233 S Dr Martin Luther King Jr Dr, Chicago, IL, United States",4/11/2014,4/24/2014 9:40
258,"223 W Jackson Blvd, Chicago, IL, United States",4/21/2014,4/24/2014 9:37
257,"5636 W Irving Park Rd, Chicago, IL, United States",4/19/2014,4/22/2014 11:04
256,"2024 N Halsted St, Chicago, IL, United States",4/19/2014,4/21/2014 21:51
255,"1700 N Damen Ave, Chicago, IL, United States",4/11/2014,4/21/2014 14:48
254,"4914 N Milwaukee Ave, Chicago, IL, United States",4/6/2014,4/21/2014 13:48
253,"130 E Randolph St, Chicago, IL, United States",4/19/2014,4/21/2014 13:36
252,"723 W Armitage Ave, Chicago, IL, United States",4/19/2014,4/20/2014 22:33
251,"135 E Lake St, Chicago, IL, United States",4/19/2014,4/20/2014 8:30
250,"1 W Grand Ave, Chicago, IL, United States",4/18/2014,4/19/2014 14:10
249,"2566 N Lincoln Ave, Chicago, IL 60614",4/17/2014,4/18/2014 18:40
248,"4626 W Diversey Ave, Chicago, IL, United States",4/14/2014,4/17/2014 15:29
247,"2700 N Milwaukee Ave, Chicago, IL, United States",4/13/2014,4/17/2014 14:15
246,"2732 N Milwaukee Ave, Chicago, IL, United States",4/13/2014,4/17/2014 14:08
245,"2657 N Kedzie Ave, Chicago, IL, United States",4/13/2014,4/17/2014 14:06
244,"2575 N Clybourn Ave, Chicago, IL, United States",4/15/2014,4/15/2014 16:02
243,"5739 W Irving Park Rd, Chicago, IL, United States",4/12/2014,4/15/2014 12:57
242,"200 E Randolph St, Chicago, IL, United States",4/11/2014,4/12/2014 11:44
241,"767 S State St, Chicago, IL, United States",4/11/2014,4/12/2014 11:24
240,"11 N Michigan Ave, Chicago, IL, United States",4/9/2014,4/10/2014 16:06
239,"155 N Upper Wacker Dr, Chicago, IL, United States",4/8/2014,4/9/2014 13:29
238,"300 E 35th St, Chicago, IL 60616, United States",4/4/2014,4/8/2014 15:31
237,"100 W Ontario St, Chicago, IL, United States",4/6/2014,4/7/2014 12:40
236,"51 W Kinzie St, Chicago, IL, United States",4/1/2014,4/4/2014 17:03
235,"68 W Hubbard St, Chicago, IL, United States",4/1/2014,4/1/2014 21:05
234,"5614 N Clark St, Chicago, IL, United States",3/31/2014,4/1/2014 11:39
233,"4999 Old Orchard Shopping Center, Skokie, IL, United States",3/30/2014,3/31/2014 17:36
232,"Dearborn & Monroe, Chicago, IL, United States",3/27/2014,3/31/2014 13:45
231,"853 W Randolph St, Chicago, IL, United States",3/27/2014,3/28/2014 21:06
230,"115 S Clinton St, Chicago, IL, United States",3/23/2014,3/27/2014 19:24
229,7021 w higgins ave ,3/26/2014,3/27/2014 1:21
228,"5084 South Dorchester Avenue, Chicago, Illinois, United States",3/25/2014,3/26/2014 14:27
227,"500 W Madison St, Chicago, IL, United States",3/21/2014,3/25/2014 12:55
226,"1928 W Division St, Chicago, IL, United States",3/24/2014,3/25/2014 10:46
225,"33 North Dearborn Street, Chicago, IL, United States",3/24/2014,3/24/2014 23:56
224,"Chicago O'Hare International Airport, Terminal 1, Gate C19 - Food Court, 10000 Bessie Coleman Dr., 10000 West O'Hare Avenue, Chicago, IL, United States",3/23/2014,3/24/2014 21:41
223,"115 S Clinton St, Chicago, IL, United States",3/21/2014,3/24/2014 20:04
222,"7145 Lake Street, Oak Park, IL, United States",3/20/2014,3/24/2014 14:05
221,"2323 N Milwaukee Ave, Chicago, IL, United States",3/22/2014,3/24/2014 12:07
220,"1414 N Milwaukee Ave, Chicago, IL, United States",3/22/2014,3/23/2014 20:37
219,"333 S State St, Chicago, IL, United States",3/17/2014,3/17/2014 21:27
218,"3927 N Lincoln Ave, Chicago, IL, United States",3/14/2014,3/16/2014 13:42
217,"5912 N Clark St, Chicago, IL, United States",3/12/2014,3/13/2014 9:41
216,"119 S Northwest Hwy, Park Ridge, IL 60068, United States",2/12/2014,3/12/2014 16:51
215,"535 N Michigan Ave, Chicago, IL, United States",3/8/2014,3/11/2014 16:12
214,"4027 W Irving Park Rd, Chicago, IL 60641",3/7/2014,3/10/2014 9:57
213,"809 W Randolph St, Chicago, IL, United States",3/7/2014,3/8/2014 8:57
212,"809 W Randolph St, Chicago, IL, United States",3/7/2014,3/8/2014 8:51
211,"1730 W Fullerton Ave, Chicago, IL, United States",3/6/2014,3/7/2014 16:43
210,"3906 Harlem Ave, Lyons, IL, United States",3/3/2014,3/6/2014 8:13
209,"1021 N Western Ave, Chicago, IL, United States",2/24/2014,2/25/2014 11:26
208,"435 N Clark St, Chicago, IL, United States",2/21/2014,2/25/2014 5:44
