"Id","Restaurant Address","Date","Created At"
532,"60 E Lake St, Chicago, IL 60601, United States","2014-11-30","2014-12-01 10:42:46 -0600"
531,"Terminal b, next to gate 10-11","2014-11-30","2014-12-01 09:49:06 -0600"
530,"1850 N Clark","2014-11-29","2014-11-30 13:53:59 -0600"
529,"501 W diversey parkway ","2014-11-23","2014-11-28 16:38:18 -0600"
528,"5614 N Clark St Chicago, IL 60660","2014-11-26","2014-11-27 08:28:02 -0600"
527,"2101 S China Pl, Chicago, IL 60616, United States","2014-11-25","2014-11-26 13:47:37 -0600"
526,"1204 N State Pkwy, Chicago, IL 60610, United States","2014-11-20","2014-11-25 01:00:28 -0600"
525,"3020 N Lamon Ave, Chicago, IL 60641, United States","2014-11-24","2014-11-24 15:27:00 -0600"
524,"600 E Ohio St, Chicago, IL, United States","2014-11-22","2014-11-23 09:32:20 -0600"
523,"9442 S Lafayette Ave, Chicago, IL 60620, United States","2014-11-22","2014-11-22 21:55:47 -0600"
522,"840 W Randolph St, Chicago, IL 60607, United States","2014-11-18","2014-11-22 21:46:38 -0600"
521,"840 W Randolph St, Chicago, IL 60607, United States","2014-11-18","2014-11-22 19:39:59 -0600"
520,"840 W Randolph St, Chicago, IL 60607, United States","2014-11-18","2014-11-21 16:21:39 -0600"
519,"100 W Randolph St, Chicago, IL 60601, United States","2014-11-20","2014-11-21 12:13:45 -0600"
518,"13201 S Baltimore Ave, Chicago, IL 60633, United States","2014-11-19","2014-11-19 12:55:19 -0600"
517,"5207 N Clark St, Chicago, IL 60640, United States","2014-11-17","2014-11-17 15:22:45 -0600"
516,"9960 Joliet Rd, Countryside, IL 60525, United States","2014-11-14","2014-11-17 10:30:58 -0600"
515,"2568 N Clark St, Chicago, IL 60614   ","2014-11-14","2014-11-16 17:38:47 -0600"
514,"6355 S King Dr, Chicago, IL, United States","2014-11-15","2014-11-16 13:57:37 -0600"
513,"O'Hare International Airport, Terminal 1 Concourse B 10000 West O'Hare Avenue, Chicago, IL 60666","2014-11-11","2014-11-16 12:57:47 -0600"
512,"1324 milwaukee ave, Chicago, IL 60602, United States","2014-11-14","2014-11-15 09:16:16 -0600"
511,"1303 W Huron St #1, Chicago, IL 60642, United States","2014-11-10","2014-11-14 17:37:26 -0600"
510,"567 W Lake St, Chicago, IL 60661, United States","2014-11-12","2014-11-14 10:52:01 -0600"
509,"4025 East 106th Street, Chicago, IL, United States","2014-11-13","2014-11-14 10:36:16 -0600"
508,"807 W Roosevelt Rd, Chicago, IL 60608, United States","2014-10-30","2014-11-12 12:21:44 -0600"
507,"7102 S Stony Island Ave, Chicago, IL, United States","2014-11-10","2014-11-11 12:12:19 -0600"
506,"605 N Clark St, Chicago, IL 60610, United States","2014-11-09","2014-11-10 05:23:26 -0600"
505,"1528 N Wells St, Chicago, IL 60610, United States","2014-11-08","2014-11-09 11:15:36 -0600"
504,"520 N Michigan Ave, Chicago, IL, United States","2014-11-08","2014-11-09 10:48:19 -0600"
503,"4445 N Broadway St, Chicago, IL 60640, United States","2014-11-04","2014-11-08 18:06:43 -0600"
502,"1340 S Michigan Ave, Chicago, IL, United States","2014-11-07","2014-11-08 12:23:31 -0600"
501,"3124 N Broadway, Chicago, IL 60657, United States","2014-11-07","2014-11-08 10:44:55 -0600"
500,"24 S Clinton St, Chicago, IL, United States","2014-11-07","2014-11-08 08:48:52 -0600"
